timestamp,electricity_demand_kWh
2015-01-03 03:00:00,0.12299712424242419
2015-01-03 04:00:00,0.14333775496969697
2015-01-03 05:00:00,0.34442734068181813
2015-01-03 06:00:00,0.34383877530303025
2015-01-03 07:00:00,0.337267366060606
2015-01-03 08:00:00,0.3975103151515151
2015-01-03 09:00:00,0.47528711969696963
2015-01-03 10:00:00,0.6239845154545455
2015-01-03 11:00:00,0.720770003939394
2015-01-03 12:00:00,0.4150624954545455
2015-01-03 13:00:00,0.5392412698484849
2015-01-03 14:00:00,0.2129503193939394
2015-01-03 15:00:00,0.4123175239393939
2015-01-03 16:00:00,0.47340502621212116
2015-01-03 17:00:00,0.9632207345454545
2015-01-03 18:00:00,1.0388197554545453
2015-01-03 19:00:00,0.8477507227272727
2015-01-03 20:00:00,0.5166018583333333
2015-01-03 21:00:00,0.4541062409090909
2015-01-03 22:00:00,0.46579375303030307
2015-01-03 23:00:00,0.6805855993939393
2015-01-04 00:00:00,0.34441756469696966
2015-01-04 01:00:00,0.2473747609090908
2015-01-04 02:00:00,0.18274240818181814
2015-01-04 03:00:00,0.3537931848484849
2015-01-04 04:00:00,0.1752589928484848
2015-01-04 05:00:00,0.1642154091666666
2015-01-04 06:00:00,0.1613296389393939
2015-01-04 07:00:00,0.21222341469696965
2015-01-04 08:00:00,0.5238668939393939
2015-01-04 09:00:00,0.7408327748484848
2015-01-04 10:00:00,0.441628422121212
2015-01-04 11:00:00,0.6569414154545454
2015-01-04 12:00:00,0.6108210513636364
2015-01-04 13:00:00,0.5110845420151514
2015-01-04 14:00:00,0.43546456636363634
2015-01-04 15:00:00,0.33928069378787873
2015-01-04 16:00:00,0.4862187622727273
2015-01-04 17:00:00,0.6892798456060607
2015-01-04 18:00:00,0.5550994428787879
2015-01-04 19:00:00,0.636318349242424
2015-01-04 20:00:00,0.47294854
2015-01-04 21:00:00,0.4567865833333332
2015-01-04 22:00:00,0.36581380803030294
2015-01-04 23:00:00,0.2238772865151515
2015-01-05 00:00:00,0.14711198924242422
2015-01-05 01:00:00,0.1432940253030303
2015-01-05 02:00:00,0.138250903030303
2015-01-05 03:00:00,0.13807820151515146
2015-01-05 04:00:00,0.1590759428484848
2015-01-05 05:00:00,0.17788962704545452
2015-01-05 06:00:00,0.31805024545454536
2015-01-05 07:00:00,0.24700925742424237
2015-01-05 08:00:00,0.351142163030303
2015-01-05 09:00:00,0.18320526333333326
2015-01-05 10:00:00,0.17154847560606057
2015-01-05 11:00:00,0.1936916175757575
2015-01-05 12:00:00,0.3155805395454545
2015-01-05 13:00:00,0.25410816989393936
2015-01-05 14:00:00,0.25382986939393937
2015-01-05 15:00:00,0.3841117286363636
2015-01-05 16:00:00,0.3146436762121212
2015-01-05 17:00:00,0.5085969787575757
2015-01-05 18:00:00,0.9122921307575755
2015-01-05 19:00:00,0.6790051072727272
2015-01-05 20:00:00,0.8614611062121212
2015-01-05 21:00:00,0.6105934143939394
2015-01-05 22:00:00,0.7512822877272728
2015-01-05 23:00:00,0.34288024257575755
2015-01-06 00:00:00,0.22750851651515153
2015-01-06 01:00:00,0.2451667563636363
2015-01-06 02:00:00,0.154820838030303
2015-01-06 03:00:00,0.14155766727272723
2015-01-06 04:00:00,0.15304701330303028
2015-01-06 05:00:00,0.49236837613636353
2015-01-06 06:00:00,0.509648535151515
2015-01-06 07:00:00,0.29094758606060606
2015-01-06 08:00:00,0.15029815499999996
2015-01-06 09:00:00,0.14554985575757573
2015-01-06 10:00:00,0.1272218674242424
2015-01-06 11:00:00,0.25039488424242423
2015-01-06 12:00:00,0.5495812045454546
2015-01-06 13:00:00,0.2741561118636363
2015-01-06 14:00:00,0.2493626421212121
2015-01-06 15:00:00,0.34852472863636363
2015-01-06 16:00:00,0.36492616621212126
2015-01-06 17:00:00,0.3343370509090908
2015-01-06 18:00:00,0.5372807383333333
2015-01-06 19:00:00,0.7734698315151515
2015-01-06 20:00:00,0.7149443833333332
2015-01-06 21:00:00,0.460293964090909
2015-01-06 22:00:00,0.3989653781818181
2015-01-06 23:00:00,0.22876138499999998
2015-01-07 00:00:00,0.2989139940909091
2015-01-07 01:00:00,0.18604113287878785
2015-01-07 02:00:00,0.12854347727272725
2015-01-07 03:00:00,0.1246549348484848
2015-01-07 04:00:00,0.13987666709090907
2015-01-07 05:00:00,0.22670300977272725
2015-01-07 06:00:00,0.5245628106060606
2015-01-07 07:00:00,0.31196152393939386
2015-01-07 08:00:00,0.16028622818181815
2015-01-07 09:00:00,0.18268976242424237
2015-01-07 10:00:00,0.24676546757575757
2015-01-07 11:00:00,0.29844431606060606
2015-01-07 12:00:00,0.24604635803030303
2015-01-07 13:00:00,0.3307806155454545
2015-01-07 14:00:00,0.36980315303030303
2015-01-07 15:00:00,0.4050110783333332
2015-01-07 16:00:00,0.4029722112121212
2015-01-07 17:00:00,0.6642953303030303
2015-01-07 18:00:00,0.7572713989393939
2015-01-07 19:00:00,0.6026628999999999
2015-01-07 20:00:00,0.5675614151515151
2015-01-07 21:00:00,0.4146525686363636
2015-01-07 22:00:00,0.4465678439393939
2015-01-07 23:00:00,0.26397469621212116
2015-01-08 00:00:00,0.23190058803030308
2015-01-08 01:00:00,0.14120600712121206
2015-01-08 02:00:00,0.12884889090909088
2015-01-08 03:00:00,0.40715476818181817
2015-01-08 04:00:00,0.14924285042424237
2015-01-08 05:00:00,0.3962779270454545
2015-01-08 06:00:00,0.31580276015151515
2015-01-08 07:00:00,0.24645579606060605
2015-01-08 08:00:00,0.4156549151515151
2015-01-08 09:00:00,0.5120515954545455
2015-01-08 10:00:00,0.35244395
2015-01-08 11:00:00,0.2177812395454545
2015-01-08 12:00:00,0.1507474318181818
2015-01-08 13:00:00,0.2900314315151515
2015-01-08 14:00:00,0.3453153442424242
2015-01-08 15:00:00,0.40568418772727277
2015-01-08 16:00:00,0.41017447803030294
2015-01-08 17:00:00,0.4453850289090909
2015-01-08 18:00:00,0.7394850550000001
2015-01-08 19:00:00,0.3926775403030303
2015-01-08 20:00:00,0.6263727818181818
2015-01-08 21:00:00,0.5290981246969696
2015-01-08 22:00:00,0.5799897975757576
2015-01-08 23:00:00,0.48164183287878787
2015-01-09 00:00:00,0.27865629227272726
2015-01-09 01:00:00,0.573796900909091
2015-01-09 02:00:00,0.1846128833333333
2015-01-09 03:00:00,0.157423228030303
2015-01-09 04:00:00,0.1416739928484848
2015-01-09 05:00:00,0.19910828159090907
2015-01-09 06:00:00,0.38391834787878787
2015-01-09 07:00:00,0.3548021881818182
2015-01-09 08:00:00,0.27647955727272716
2015-01-09 09:00:00,0.25638733984848483
2015-01-09 10:00:00,0.3335142478787878
2015-01-09 11:00:00,0.5062026342424243
2015-01-09 12:00:00,0.25259570454545455
2015-01-09 13:00:00,0.38216857049999997
2015-01-09 14:00:00,0.376955223939394
2015-01-09 15:00:00,0.27212064530303026
2015-01-09 16:00:00,0.3308387046969697
2015-01-09 17:00:00,0.45285679030303033
2015-01-09 18:00:00,0.3542201398484848
2015-01-09 19:00:00,0.6520377412121213
2015-01-09 20:00:00,0.5227312160606061
2015-01-09 21:00:00,0.48181847166666664
2015-01-09 22:00:00,0.38609136530303023
2015-01-09 23:00:00,0.297723235
2015-01-10 00:00:00,0.295067958030303
2015-01-10 01:00:00,0.16350362681818179
2015-01-10 02:00:00,0.21968491439393933
2015-01-10 03:00:00,0.17947887484848482
2015-01-10 04:00:00,0.13226325648484846
2015-01-10 05:00:00,0.1485554164393939
2015-01-10 06:00:00,0.17818926166666663
2015-01-10 07:00:00,0.2562078840909091
2015-01-10 08:00:00,0.3707726436363636
2015-01-10 09:00:00,0.5617703927272728
2015-01-10 10:00:00,0.45475396030303017
2015-01-10 11:00:00,0.7496390924242425
2015-01-10 12:00:00,0.44132532727272733
2015-01-10 13:00:00,0.38547537731818177
2015-01-10 14:00:00,0.28170061106060607
2015-01-10 15:00:00,0.5174199551515152
2015-01-10 16:00:00,0.44575318181818185
2015-01-10 17:00:00,0.5466168954545454
2015-01-10 18:00:00,0.5500988095454544
2015-01-10 19:00:00,0.5882454621212121
2015-01-10 20:00:00,0.47488172727272726
2015-01-10 21:00:00,0.5129566677272727
2015-01-10 22:00:00,0.3943998671212121
2015-01-10 23:00:00,0.3496163171212121
2015-01-11 00:00:00,0.21592348772727268
2015-01-11 01:00:00,0.16665503848484844
2015-01-11 02:00:00,0.14417430454545455
2015-01-11 03:00:00,0.1363172666666666
2015-01-11 04:00:00,0.13273630709090908
2015-01-11 05:00:00,0.14804968765151513
2015-01-11 06:00:00,0.15190439196969693
2015-01-11 07:00:00,0.19514436575757574
2015-01-11 08:00:00,0.23187663060606062
2015-01-11 09:00:00,0.5028655036363636
2015-01-11 10:00:00,0.6062392331818182
2015-01-11 11:00:00,0.2919619857575757
2015-01-11 12:00:00,0.33699351181818177
2015-01-11 13:00:00,0.6364335182272728
2015-01-11 14:00:00,0.902776007424242
2015-01-11 15:00:00,1.006819001969697
2015-01-11 16:00:00,0.6836336854545454
2015-01-11 17:00:00,0.5116952143636363
2015-01-11 18:00:00,0.7796306287878789
2015-01-11 19:00:00,0.48538007772727276
2015-01-11 20:00:00,0.5400931881818184
2015-01-11 21:00:00,0.6091921484848486
2015-01-11 22:00:00,0.4361569166666666
2015-01-11 23:00:00,0.286718088030303
2015-01-12 00:00:00,0.17657985257575756
2015-01-12 01:00:00,0.13750734590909086
2015-01-12 02:00:00,0.24422819530303028
2015-01-12 03:00:00,0.28785438393939394
2015-01-12 04:00:00,0.12105552012121207
2015-01-12 05:00:00,0.18144423765151513
2015-01-12 06:00:00,0.16423501212121208
2015-01-12 07:00:00,0.30101605287878785
2015-01-12 08:00:00,0.29330126257575756
2015-01-12 09:00:00,0.3869794592424242
2015-01-12 10:00:00,0.31968720060606054
2015-01-12 11:00:00,0.2344685712121212
2015-01-12 12:00:00,0.39708098227272726
2015-01-12 13:00:00,0.28414086954545453
2015-01-12 14:00:00,0.3919723243939394
2015-01-12 15:00:00,0.47922379227272727
2015-01-12 16:00:00,0.4440032530303029
2015-01-12 17:00:00,0.6120144415151515
2015-01-12 18:00:00,0.6468402031818181
2015-01-12 19:00:00,0.5174642865151515
2015-01-12 20:00:00,0.5393401348484849
2015-01-12 21:00:00,0.5755063212121212
2015-01-12 22:00:00,0.4604427918181818
2015-01-12 23:00:00,0.31508002242424243
2015-01-13 00:00:00,0.16191286712121206
2015-01-13 01:00:00,0.144714631060606
2015-01-13 02:00:00,0.14349150030303026
2015-01-13 03:00:00,0.13777940151515147
2015-01-13 04:00:00,0.12545365799999997
2015-01-13 05:00:00,0.1372415497727272
2015-01-13 06:00:00,0.2752602586363636
2015-01-13 07:00:00,0.5962769146969696
2015-01-13 08:00:00,0.5026110681818182
2015-01-13 09:00:00,0.16005954969696967
2015-01-13 10:00:00,0.16788289484848484
2015-01-13 11:00:00,0.4191755337878788
2015-01-13 12:00:00,0.3174300378787879
2015-01-13 13:00:00,0.6028760581818182
2015-01-13 14:00:00,0.2728157996969696
2015-01-13 15:00:00,0.223098011060606
2015-01-13 16:00:00,0.3929673030303029
2015-01-13 17:00:00,0.3357792236363636
2015-01-13 18:00:00,0.9455991748484851
2015-01-13 19:00:00,0.6221881387878786
2015-01-13 20:00:00,0.5556276954545454
2015-01-13 21:00:00,0.43986235151515163
2015-01-13 22:00:00,0.45143092878787877
2015-01-13 23:00:00,0.3255456472727273
2015-01-14 00:00:00,0.2543375887878787
2015-01-14 01:00:00,0.20530338590909086
2015-01-14 02:00:00,0.3430872303030303
2015-01-14 03:00:00,0.2168264863636363
2015-01-14 04:00:00,0.14614182012121207
2015-01-14 05:00:00,0.1502607558333333
2015-01-14 06:00:00,0.3873211495454545
2015-01-14 07:00:00,0.2654238536363636
2015-01-14 08:00:00,0.37233059999999996
2015-01-14 09:00:00,0.18872319636363633
2015-01-14 10:00:00,0.21075233363636361
2015-01-14 11:00:00,0.1382484539393939
2015-01-14 12:00:00,0.17728619742424237
2015-01-14 13:00:00,0.44497646272727276
2015-01-14 14:00:00,0.593277882121212
2015-01-14 15:00:00,0.3365194203030303
2015-01-14 16:00:00,0.42834778999999995
2015-01-14 17:00:00,0.5613606437878788
2015-01-14 18:00:00,0.548728426060606
2015-01-14 19:00:00,0.7005386727272728
2015-01-14 20:00:00,0.6700150469696969
2015-01-14 21:00:00,0.7315779403030305
2015-01-14 22:00:00,0.7640239321212121
2015-01-14 23:00:00,0.4069952562121211
2015-01-15 00:00:00,0.18605574939393935
2015-01-15 01:00:00,0.20699198651515152
2015-01-15 02:00:00,0.2517179393939394
2015-01-15 03:00:00,0.3169812165151515
2015-01-15 04:00:00,0.16063738890909093
2015-01-15 05:00:00,0.2796142982575757
2015-01-15 06:00:00,0.22016545863636364
2015-01-15 07:00:00,0.33059801181818177
2015-01-15 08:00:00,0.31280082272727266
2015-01-15 09:00:00,0.26873132242424236
2015-01-15 10:00:00,0.3258389010606061
2015-01-15 11:00:00,0.2225727883333333
2015-01-15 12:00:00,0.36567509999999986
2015-01-15 13:00:00,0.4198932996969697
2015-01-15 14:00:00,0.479063739090909
2015-01-15 15:00:00,0.4842304253030303
2015-01-15 16:00:00,0.25602965681818174
2015-01-15 17:00:00,0.5367698021212121
2015-01-15 18:00:00,0.468714164090909
2015-01-15 19:00:00,0.7546999131818182
2015-01-15 20:00:00,0.762312540909091
2015-01-15 21:00:00,0.6838791030303031
2015-01-15 22:00:00,0.36740851257575763
2015-01-15 23:00:00,0.29580732969696966
2015-01-16 00:00:00,0.15167364499999994
2015-01-16 01:00:00,0.17463135954545447
2015-01-16 02:00:00,0.23003288818181808
2015-01-16 03:00:00,0.12822340757575754
2015-01-16 04:00:00,0.16982730590909087
2015-01-16 05:00:00,0.21069694348484846
2015-01-16 06:00:00,0.5177147510606059
2015-01-16 07:00:00,0.34566133272727273
2015-01-16 08:00:00,0.26670577590909084
2015-01-16 09:00:00,0.263731663030303
2015-01-16 10:00:00,0.17601326348484841
2015-01-16 11:00:00,0.4647572827272727
2015-01-16 12:00:00,0.16204113333333334
2015-01-16 13:00:00,0.290176883530303
2015-01-16 14:00:00,0.41328765454545446
2015-01-16 15:00:00,0.3604103968181818
2015-01-16 16:00:00,0.3556416262121212
2015-01-16 17:00:00,0.5276114613636362
2015-01-16 18:00:00,0.7408577701515152
2015-01-16 19:00:00,0.7633243704545454
2015-01-16 20:00:00,0.5031172183333333
2015-01-16 21:00:00,0.49627925287878794
2015-01-16 22:00:00,0.3356408690909091
2015-01-16 23:00:00,0.2856855939393939
2015-01-17 00:00:00,0.25572041196969686
2015-01-17 01:00:00,0.16331664151515146
2015-01-17 02:00:00,0.15451296818181814
2015-01-17 03:00:00,0.2079225681818181
2015-01-17 04:00:00,0.12147776406060605
2015-01-17 05:00:00,0.1835213509848484
2015-01-17 06:00:00,0.2803187818181818
2015-01-17 07:00:00,0.5179398357575757
2015-01-17 08:00:00,0.8320761875757575
2015-01-17 09:00:00,0.6030516366666666
2015-01-17 10:00:00,0.47259832969696974
2015-01-17 11:00:00,0.546034063030303
2015-01-17 12:00:00,0.5853481181818181
2015-01-17 13:00:00,0.37993005469696967
2015-01-17 14:00:00,0.43683315636363634
2015-01-17 15:00:00,0.3483886807575758
2015-01-17 16:00:00,0.4485748653030303
2015-01-17 17:00:00,0.5694951469696968
2015-01-17 18:00:00,0.656298017121212
2015-01-17 19:00:00,0.3988492537878787
2015-01-17 20:00:00,0.6265815060606061
2015-01-17 21:00:00,0.4714763181818183
2015-01-17 22:00:00,0.5354631174242425
2015-01-17 23:00:00,0.3624696662121212
2015-01-18 00:00:00,0.21272853439393938
2015-01-18 01:00:00,0.14277491166666662
2015-01-18 02:00:00,0.14549698939393935
2015-01-18 03:00:00,0.14231370454545453
2015-01-18 04:00:00,0.13368911254545449
2015-01-18 05:00:00,0.14980501037878782
2015-01-18 06:00:00,0.1840002948484848
2015-01-18 07:00:00,0.5580938957575758
2015-01-18 08:00:00,0.7856951803030303
2015-01-18 09:00:00,0.25194273939393935
2015-01-18 10:00:00,0.5120565137878788
2015-01-18 11:00:00,0.5289706539393939
2015-01-18 12:00:00,0.6123346810606061
2015-01-18 13:00:00,0.6914414371666665
2015-01-18 14:00:00,0.5119158966666666
2015-01-18 15:00:00,0.8852097284848484
2015-01-18 16:00:00,0.47066525848484847
2015-01-18 17:00:00,0.39352047545454544
2015-01-18 18:00:00,0.5755920277272727
2015-01-18 19:00:00,0.4861869121212122
2015-01-18 20:00:00,0.8768532318181819
2015-01-18 21:00:00,0.6178436424242425
2015-01-18 22:00:00,0.38507116909090905
2015-01-18 23:00:00,0.33053779045454545
2015-01-19 00:00:00,0.15020416863636357
2015-01-19 01:00:00,0.12201083590909087
2015-01-19 02:00:00,0.13089506060606057
2015-01-19 03:00:00,0.1265050666666666
2015-01-19 04:00:00,0.22846651103030302
2015-01-19 05:00:00,0.19046986598484847
2015-01-19 06:00:00,0.3570573568181818
2015-01-19 07:00:00,0.17382927833333328
2015-01-19 08:00:00,0.1893169171212121
2015-01-19 09:00:00,0.31887700818181813
2015-01-19 10:00:00,0.17938531090909085
2015-01-19 11:00:00,0.3417418539393939
2015-01-19 12:00:00,0.3427426696969697
2015-01-19 13:00:00,0.5424744554545454
2015-01-19 14:00:00,0.37213527545454533
2015-01-19 15:00:00,0.29407339681818184
2015-01-19 16:00:00,0.46994921060606054
2015-01-19 17:00:00,0.46589863863636366
2015-01-19 18:00:00,0.612959664090909
2015-01-19 19:00:00,0.5439580878787879
2015-01-19 20:00:00,0.5151104045454544
2015-01-19 21:00:00,0.816858664090909
2015-01-19 22:00:00,0.3587694515151515
2015-01-19 23:00:00,0.17736006969696969
2015-01-20 00:00:00,0.1450077895454545
2015-01-20 01:00:00,0.1345606798484848
2015-01-20 02:00:00,0.1277569651515151
2015-01-20 03:00:00,0.12281199848484844
2015-01-20 04:00:00,0.14104321406060602
2015-01-20 05:00:00,0.21479440128787883
2015-01-20 06:00:00,0.31265915106060604
2015-01-20 07:00:00,0.40174798621212116
2015-01-20 08:00:00,0.42223174742424247
2015-01-20 09:00:00,0.17685903878787876
2015-01-20 10:00:00,0.2836977239393939
2015-01-20 11:00:00,0.16661415999999996
2015-01-20 12:00:00,0.2613216348484848
2015-01-20 13:00:00,0.4894833237878787
2015-01-20 14:00:00,0.6287194843939394
2015-01-20 15:00:00,0.5985900412121211
2015-01-20 16:00:00,0.4837331422727273
2015-01-20 17:00:00,0.7334793357575758
2015-01-20 18:00:00,1.0776785934848485
2015-01-20 19:00:00,0.8610465810606059
2015-01-20 20:00:00,0.5768623874242423
2015-01-20 21:00:00,0.6468350343939394
2015-01-20 22:00:00,0.45729869984848487
2015-01-20 23:00:00,0.2080861698484848
2015-01-21 00:00:00,0.13509294863636362
2015-01-21 01:00:00,0.13201522530303028
2015-01-21 02:00:00,0.13981755303030297
2015-01-21 03:00:00,0.13385221969696964
2015-01-21 04:00:00,0.12348115345454543
2015-01-21 05:00:00,0.3304656128030302
2015-01-21 06:00:00,0.3983350089393939
2015-01-21 07:00:00,0.36548571803030294
2015-01-21 08:00:00,0.3213798409090909
2015-01-21 09:00:00,0.26715306378787873
2015-01-21 10:00:00,0.20276118666666668
2015-01-21 11:00:00,0.16773068272727268
2015-01-21 12:00:00,0.2507032772727273
2015-01-21 13:00:00,0.3722878713636364
2015-01-21 14:00:00,0.32824924666666666
2015-01-21 15:00:00,0.3423177589393939
2015-01-21 16:00:00,0.5175578575757576
2015-01-21 17:00:00,0.5725561213636362
2015-01-21 18:00:00,0.7272319504545454
2015-01-21 19:00:00,0.6980971818181817
2015-01-21 20:00:00,0.8624156096969695
2015-01-21 21:00:00,0.9772509439393939
2015-01-21 22:00:00,0.42448928484848486
2015-01-21 23:00:00,0.31996925166666673
2015-01-22 00:00:00,0.21346111348484847
2015-01-22 01:00:00,0.1432475748484848
2015-01-22 02:00:00,0.151412106060606
2015-01-22 03:00:00,0.124100706060606
2015-01-22 04:00:00,0.16657819739393934
2015-01-22 05:00:00,0.1728810467424242
2015-01-22 06:00:00,0.328156654090909
2015-01-22 07:00:00,0.24098164833333324
2015-01-22 08:00:00,0.5569698716666666
2015-01-22 09:00:00,0.2983795174242424
2015-01-22 10:00:00,0.27557016515151517
2015-01-22 11:00:00,0.26087666606060606
2015-01-22 12:00:00,0.26745358636363636
2015-01-22 13:00:00,0.5878389373181819
2015-01-22 14:00:00,0.18253417106060602
2015-01-22 15:00:00,0.25743898439393936
2015-01-22 16:00:00,0.3843627324242424
2015-01-22 17:00:00,0.8800611039393939
2015-01-22 18:00:00,0.7694472983333334
2015-01-22 19:00:00,0.8311300848484847
2015-01-22 20:00:00,0.7419729459090909
2015-01-22 21:00:00,0.5570852853030303
2015-01-22 22:00:00,0.3510024375757575
2015-01-22 23:00:00,0.31136224712121213
2015-01-23 00:00:00,0.23169554803030304
2015-01-23 01:00:00,0.3607060777272727
2015-01-23 02:00:00,0.13322943469696966
2015-01-23 03:00:00,0.12912700469696967
2015-01-23 04:00:00,0.12558343527272722
2015-01-23 05:00:00,0.2024941346212121
2015-01-23 06:00:00,0.29098693287878785
2015-01-23 07:00:00,0.39487135742424234
2015-01-23 08:00:00,0.33921339545454543
2015-01-23 09:00:00,0.1969181196969697
2015-01-23 10:00:00,0.34071730878787876
2015-01-23 11:00:00,0.37201926893939397
2015-01-23 12:00:00,0.6776457101515151
2015-01-23 13:00:00,0.4765609189848485
2015-01-23 14:00:00,0.25148694060606064
2015-01-23 15:00:00,0.5010396122727272
2015-01-23 16:00:00,0.5841806251515153
2015-01-23 17:00:00,0.4562330536363637
2015-01-23 18:00:00,0.8216842868181817
2015-01-23 19:00:00,0.6449207
2015-01-23 20:00:00,0.537267406060606
2015-01-23 21:00:00,0.521340487878788
2015-01-23 22:00:00,0.38828743409090904
2015-01-23 23:00:00,0.3058678893939394
2015-01-24 00:00:00,0.21310356803030298
2015-01-24 01:00:00,0.186966695
2015-01-24 02:00:00,0.23605774393939394
2015-01-24 03:00:00,0.2294773621212121
2015-01-24 04:00:00,0.1235318898181818
2015-01-24 05:00:00,0.15510488462121208
2015-01-24 06:00:00,0.2622470889393939
2015-01-24 07:00:00,0.46141579454545456
2015-01-24 08:00:00,0.3660732001515152
2015-01-24 09:00:00,0.2509952384848485
2015-01-24 10:00:00,0.5300902336363635
2015-01-24 11:00:00,0.5517623784848483
2015-01-24 12:00:00,0.5966450483333333
2015-01-24 13:00:00,0.4969428932272727
2015-01-24 14:00:00,0.33205670424242417
2015-01-24 15:00:00,0.7576064363636363
2015-01-24 16:00:00,0.42501743969696976
2015-01-24 17:00:00,0.4387820673939393
2015-01-24 18:00:00,0.6862081625757576
2015-01-24 19:00:00,0.5703846689393939
2015-01-24 20:00:00,0.5853697378787879
2015-01-24 21:00:00,0.5311875516666665
2015-01-24 22:00:00,0.421583015
2015-01-24 23:00:00,0.3471546046969696
2015-01-25 00:00:00,0.2126419831818181
2015-01-25 01:00:00,0.16856241878787878
2015-01-25 02:00:00,0.17171450909090905
2015-01-25 03:00:00,0.169760903030303
2015-01-25 04:00:00,0.173719101030303
2015-01-25 05:00:00,0.17160557553030298
2015-01-25 06:00:00,0.2694665631818181
2015-01-25 07:00:00,0.23964651878787874
2015-01-25 08:00:00,0.3796860484848485
2015-01-25 09:00:00,0.7655427869696969
2015-01-25 10:00:00,0.40792170484848495
2015-01-25 11:00:00,0.818494366969697
2015-01-25 12:00:00,0.638461246969697
2015-01-25 13:00:00,0.39372889615151513
2015-01-25 14:00:00,0.3430002875757576
2015-01-25 15:00:00,0.5559284315151515
2015-01-25 16:00:00,0.8694720846969696
2015-01-25 17:00:00,1.1226773001666666
2015-01-25 18:00:00,0.9716228621212122
2015-01-25 19:00:00,0.612681306060606
2015-01-25 20:00:00,0.5881372756060607
2015-01-25 21:00:00,0.4840143268181818
2015-01-25 22:00:00,0.4329646183333333
2015-01-25 23:00:00,0.3960964371212121
2015-01-26 00:00:00,0.16021831999999997
2015-01-26 01:00:00,0.13881667378787874
2015-01-26 02:00:00,0.13444470303030298
2015-01-26 03:00:00,0.12275701212121208
2015-01-26 04:00:00,0.12255675648484844
2015-01-26 05:00:00,0.14225489825757573
2015-01-26 06:00:00,0.17881099196969694
2015-01-26 07:00:00,0.3507237034848484
2015-01-26 08:00:00,0.3334288728787879
2015-01-26 09:00:00,0.47851976545454544
2015-01-26 10:00:00,0.43029508363636354
2015-01-26 11:00:00,0.4371910059090908
2015-01-26 12:00:00,0.3066175231818182
2015-01-26 13:00:00,0.29234592246969693
2015-01-26 14:00:00,0.3707685071212122
2015-01-26 15:00:00,0.26865725439393934
2015-01-26 16:00:00,0.6481451709090909
2015-01-26 17:00:00,0.5270327342121212
2015-01-26 18:00:00,0.4930063474242425
2015-01-26 19:00:00,0.7174454742424241
2015-01-26 20:00:00,0.789248472121212
2015-01-26 21:00:00,0.5679582598484848
2015-01-26 22:00:00,0.4416268036363636
2015-01-26 23:00:00,0.24750317166666666
2015-01-27 00:00:00,0.32394946196969693
2015-01-27 01:00:00,0.26855705106060607
2015-01-27 02:00:00,0.23145845015151512
2015-01-27 03:00:00,0.12251250454545452
2015-01-27 04:00:00,0.12723151103030303
2015-01-27 05:00:00,0.1810182452272727
2015-01-27 06:00:00,0.4059279790909091
2015-01-27 07:00:00,0.3279331645454546
2015-01-27 08:00:00,0.2850196007575757
2015-01-27 09:00:00,0.2379242943939394
2015-01-27 10:00:00,0.5384678731818181
2015-01-27 11:00:00,0.3357657448484848
2015-01-27 12:00:00,0.3284721666666667
